earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,53.55295986511517,-160.3907431404463,36.255775751827706,1754234274354,"Non-earthquake near 108 km SSE of Sand Point, Alaska",Generated,338.11887598084223,467.689138272462,0.0003668296397175621,14.982051776382603,501.5860747568445,0.06650734674364361,0.08496622568848254,0.011520232554252607,2.0889297562924316,4.789644332394082,0.49992874104164564,720533169609.6719,1.1414606417871753,0.21965443375137783,0,0,0,0.04751241706386861,0.23458597593699404,0.0752886644817878,42.66494977564493,949.5971755280851,59.617711119694164,1625.2540511770615,2.1919690621825096,0.07473827045105938,1016.358454657256,-4.806614633090897,37.65928988693099,0.4762783829783811,0.3374048069445736,112.70966814572064
1,3.2,61.9755,-150.7965,61.9,1754072370756,"31 km E of Skwentna, Alaska",USGS,202.57,10.21,35.650707,1308.89,0.13,0.9333,0.1429,0.5924,2.97,4.6,0.2004,616977089451.71,2.1053,0.0357,0,0,0,0.0,0.2587,238031.2845,23.52,105.53,40.26,657.13,2.3862,0.3315,997.63,5.02,55.38,0.424,0.152,94.6603
1,4.5,50.7992,160.0508,10.0,1754157757117,"260 km ESE of Ozernovskiy, Russia",USGS,160.46,8.58,571.684556,437.88,0.06,14.9667,0.2071,0.7247,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.0178,1,0,0,0.0033,0.8027,847792328.474,110.93,89.19,40.56,305.17,2.7536,0.4064,1018.1,-2.48,50.17,0.4578,0.0843,82.1759
1,2.8,61.7137,-147.5827,14.5,1754626459437,"11 km SSE of Glacier View, Alaska",USGS,232.97,2.6,38.197186,1319.77,0.17,1.0,0.2333,0.6727,3.0,4.6,0.199,631886291484.65,2.0134,0.1333,1,0,0,0.0001,0.3742,243783.2915,6.84,634.87,26.94,2916.2,3.0343,-0.1473,1011.58,-9.45,74.83,0.661,0.322,113.3843
1,4.2,-19.4556,-69.4944,99.756,1753942676154,"17 km SSW of Camiña, Chile",USGS,289.86,246.65,10.185916,1162.2,0.29,0.2667,0.25,0.5857,4.4,4.7,0.0225,2328137570193.34,0.5263,0.0,0,0,0,0.0,0.396,898201.2231,95.12,572.78,30.43,1401.15,2.5785,0.3896,1008.92,22.23,60.21,0.3901,0.2198,111.279
0,0.0,18.66851533868622,-65.7812064958975,36.51386127190038,1754390785341,"Non-earthquake near 79 km NNE of Luquillo, Puerto Rico",Generated,769.8225891756169,317.40754460272444,0.00027672116714685447,6.3019703089731145,261.1996607605074,0.042659652772981775,0.2592111175033147,0.34049219231236283,2.379240744780123,4.214285222862767,0.01787369422485252,777000798521.5186,0.9702487556131019,0.18956376837876632,0,0,0,0.12383109097166756,0.23437883985718116,0.04062877125960265,154.7763794060179,366.78149513903236,57.888712336977456,1046.3139209334079,2.021315738556249,0.040791024065041925,999.3716176918106,-3.271135733173649,34.630231078339094,0.794167530749736,0.22715572966722414,111.85613648919798
0,0.0,49.790520708847524,156.34695575516577,29.23073983164212,1754894977675,"Non-earthquake near 87 km ESE of Severo-Kuril’sk, Russia",Generated,449.5544609542989,172.75033477115863,0.0005913311432037137,13.18890756979192,137.30010138755443,0.08773489178025953,0.1169259558651092,0.13101258308525338,2.5574632902442027,4.232505041350144,0.3991478254152226,710735645604.752,0.9662417438858155,0.2085650622217819,0,0,0,0.14543501193243533,0.40037279353683475,0.05590101793993373,50.7749368071326,711.8323539253838,36.61784205101845,3685.6498763858913,2.253221022352155,0.05868892736514511,993.7106102157504,-0.9248607539997806,55.76488916734105,0.36725708701186954,0.3176471129012704,53.45315278184757
1,4.5,51.4633,159.0864,46.281,1754069948700,"169 km SSE of Vilyuchinsk, Russia",USGS,136.28,12.34,571.684556,437.52,1.04,14.9667,0.3586,0.7415,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.1782,1,0,0,0.008,0.7563,847792328.474,8.49,75.49,39.14,2753.68,2.8961,0.292,1010.64,0.95,58.88,0.424,0.152,113.9805
1,5.6,52.0731,160.4237,10.0,1753912270202,"164 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,165.42,2.11,567.864837,435.06,0.01,14.8667,0.2758,0.6736,4.74,6.8,0.1359,2175506075615117.2,0.4458,0.1592,1,1,1,0.0393,0.6474,839315615.5923,26.9,33.59,32.36,769.51,2.7979,-0.303,1003.35,13.47,42.31,0.3901,0.2198,106.686
0,0.0,-16.288784732151818,-173.64990207102304,10.578244464563065,1754597006909,"Non-earthquake near 159 km SSW of Hihifo, Tonga",Generated,681.2209957890175,455.4912013984183,4.0700094315570646e-05,0.17654389769003576,367.6513695847895,0.055492470305833264,0.17381366166264067,0.1857787285523631,3.415390958894051,4.453015356692446,0.26546199797738423,195982521149.26663,0.8186978580799424,0.17091058600264997,0,0,0,0.14864832957642102,0.5176024821532348,0.006267962590938193,157.19560990512852,125.089938249079,58.78058175915319,607.1416191458053,3.28751177270235,-0.011601616431369616,1023.9998575752812,-3.6828232387368782,74.18610158626942,0.9085247342671119,0.058751775951580154,108.30993349809441
0,0.0,-17.227126801877784,-70.00169421899515,5.0812221859198745,1754686871341,"Non-earthquake near 23 km WSW of Mazo Cruz, Peru",Generated,512.7782806800245,240.20445854052386,0.0007772756603542794,4.648739999550675,462.9044160280204,0.09688120706381409,0.1868604499761788,0.19671428492408216,3.0997754031115767,3.0134063847388943,0.269798204431956,85015860334.63252,0.9534870384471943,0.021455286346544034,0,0,0,0.03751254960813818,0.3296500380780756,0.0452919443963028,49.98167058356225,130.9028736229406,37.88948552621779,1086.2728308295473,2.2215489372857666,-0.044244186228036546,1020.0958804876675,4.4789327876917895,77.12906946850131,0.8294126570887279,0.06835102929807008,77.7099895317209
0,0.0,51.584491149615644,160.00835290128163,15.214498683486477,1753944033767,"Non-earthquake near 163 km SSE of Vilyuchinsk, Russia",Generated,401.95670410990357,193.945112067161,0.00038857845110913604,14.122891345196674,240.40435099609516,0.09869250261144828,0.10185560399487571,0.3114942221027733,3.4970861611778754,4.9058821827776615,0.2219296588915164,601851439990.4999,1.047310336062072,0.3638098177920716,0,0,0,0.11052864148942765,0.42846209410183445,0.03513692892319779,94.6225345256849,479.45628447064666,28.72119978429772,3784.3401486539783,2.755048143613714,0.02746197951750512,993.4207749271901,-5.988218810671344,67.57163541546979,0.39920339850719033,0.24755033163846019,102.2541925022316
1,3.6,54.3805,-159.4963,19.228,1754444335452,"124 km SSE of Sand Point, Alaska",USGS,159.93,11.07,22.918312,85.93,0.32,0.6,0.1111,0.6757,3.37,4.0,0.1667,258595949276.05,1.1538,0.5556,0,0,1,0.0001,0.4769,99766.9557,37.91,859.51,42.26,2180.26,2.7759,-0.2591,1019.63,1.43,68.37,0.5933,0.1866,109.5215
1,4.5,52.3751,162.1829,10.0,1754183684332,"252 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,244.16,36.98,532.21413,399.37,0.38,13.9333,0.1914,0.7193,4.75,6.8,0.138,2040509803199160.5,0.4452,0.0024,1,0,0,0.0014,0.7729,787233720.37,44.62,168.96,32.71,1440.41,2.9125,-0.1539,1004.5,-4.82,64.75,0.4917,0.0166,103.1621
0,0.0,49.53952700802914,159.27326190265444,36.731714677515,1753987662811,"Non-earthquake near 244 km ESE of Severo-Kuril’sk, Russia",Generated,628.8462548609182,271.8615877441539,0.0005680739667368353,8.408339727326716,690.1033800365338,0.04017150199103073,0.03033335404171342,0.08635570785468277,3.140994265132308,3.6729271660535936,0.2271460521598323,698987427193.784,0.9985016097714194,0.009165673696098553,0,0,0,0.21947396172009198,0.574563965781467,0.08925393748522932,195.8363459981456,147.6982879065136,44.2731433670374,331.5940592285294,2.7250531774761204,0.02359793161672523,1006.4636092990803,2.528490878450633,79.98319820225797,0.564818722227995,0.40059036192561726,73.15205166205489
1,3.0,51.3852,-177.6106,48.0,1754043900964,"86 km SW of Adak, Alaska",USGS,168.06,49.89,2.546479,638.14,0.13,0.0667,0.0,0.6161,4.65,5.1,0.2025,2944275472443.87,1.0,0.5,0,0,0,0.0001,0.2826,1135908.7471,20.08,255.08,44.64,1606.09,2.3363,-0.1007,1019.53,5.6,64.02,0.424,0.152,95.042
0,0.0,56.45603432836057,-147.8196086813793,24.596470245240603,1754088661010,Non-earthquake near Gulf of Alaska,Generated,207.7447396391579,309.97868660147515,0.00041073558160258897,13.578443729466734,427.1852849274429,0.08324170961284402,0.17746770582444876,0.3418483450950264,2.701662209916372,3.5567266174538936,0.451229322970588,824017624847.6755,0.9221406388441751,0.15729497145574123,0,0,0,0.1565041089055173,0.3090910138702525,0.08394999728119958,144.22224451900126,688.4937916487062,52.90312466015281,2705.1712063170567,2.350226314518788,-0.02521497099795726,1019.2229245665184,-2.25526324193215,64.85948286038337,0.5339217378033787,0.41252927611555223,133.2139840292972
1,4.0,53.767,-164.466,26.9,1754281467295,"95 km ESE of Akutan, Alaska",USGS,279.6,73.54,19.098593,86.0,0.06,0.5,0.1333,0.6985,3.37,3.8,0.1609,193093011413.1,1.1538,0.0,0,0,1,0.0,0.3886,74495.7606,110.13,629.51,37.28,907.05,2.3844,0.4638,997.33,1.7,81.16,0.5256,0.0511,97.7612
1,5.2,51.0673,158.7145,10.0,1754037113124,"161 km ESE of Ozernovskiy, Russia",USGS,141.31,2.2,571.684556,437.88,0.03,14.9667,0.3563,0.7403,4.75,6.8,0.1368,2193851457088324.5,0.4454,0.0646,1,0,1,0.0498,0.6815,846393309.0619,108.19,129.64,29.79,2671.97,2.9211,0.3149,1010.62,1.67,43.7,0.424,0.152,80.3474
0,0.0,51.57401890103077,158.38490978351132,6.2674498088799,1754075457424,"Non-earthquake near 117 km SSE of Vilyuchinsk, Russia",Generated,448.42705008509233,282.7579001785982,0.00077134891272878,18.511631789780886,143.57166084635296,0.0007807337676251747,0.09114723456574779,0.14137789722501315,2.786418499950578,4.164576253821943,0.16353045552298778,465946672007.04645,0.8622640526473982,0.09725082328133566,0,0,0,0.18233715423966687,0.33263186244830795,0.08042746488624729,35.8644935494214,642.7387291504832,32.26589584251391,1636.206143782244,2.777089428190026,-0.012047619719302155,1017.723778649785,28.473991690393937,79.50430977219338,0.4459312881528117,0.3887080279178188,99.9076174771375
1,4.5,50.9512,158.7239,35.0,1754025872607,"166 km ESE of Ozernovskiy, Russia",USGS,143.04,7.86,571.684556,438.26,0.29,14.9667,0.3697,0.7381,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.069,1,0,0,0.0097,0.7955,847792328.474,43.47,129.14,39.49,1839.16,2.2675,-0.0091,1001.81,2.06,76.15,0.424,0.152,96.0742
0,0.0,49.638817788011906,156.78204258002108,12.766704883705444,1754020008058,"Non-earthquake near 46 km SSE of Severo-Kuril’sk, Russia",Generated,504.00313284616357,316.3352189751198,7.351170660571938e-05,5.2413646238885985,114.11328978750895,0.04864878554976215,0.08520749306324352,0.014065441367825449,2.736331570574521,4.901538648396658,0.01486275717943869,657055342107.9176,0.9921344514476218,0.010272843186981318,0,0,0,0.21836326698880737,0.5775418961285445,0.019656271331740985,96.44944789798036,104.69382071849333,36.41570995924077,1104.0789070162543,2.7961476658390283,0.09990118595638789,995.9932810378629,0.8181850640427513,57.376768392427635,0.46645338486774934,0.4215679137381473,145.89274017352906
0,0.0,51.507909414964104,159.68627446273535,2.7020141032486564,1753924270608,"Non-earthquake near 156 km ESE of Petropavlovsk-Kamchatsky, Russia",Generated,611.6089185818716,475.9165092031528,0.00047850265202929775,10.910605757651627,63.96573633082234,0.06059253438210041,0.02806280718200922,0.42458266386164656,2.184910515245689,4.28810570065729,0.13488563848351215,348307425594.013,0.8981136917108506,0.299489696190877,0,0,0,0.15832797427328602,0.4402708418607286,0.043650967375880936,149.31926197225,182.1268954594877,50.159879125778744,3444.163224829153,2.6308181267911324,-0.08652066259074108,992.2047884382091,-6.6437206185480955,89.01239616326734,0.21468493097595254,0.4122853980152241,114.64541984611762
0,0.0,49.30874548099728,159.6951870908194,27.915951849532014,1753942413557,"Non-earthquake near 200 km ESE of Severo-Kuril’sk, Russia",Generated,420.07237446151237,158.98452890352706,0.0009179123887276414,17.892598755830903,666.5078966602167,0.017847121492824827,0.09018298881656907,0.003741688302562496,2.2345458293322036,3.493159805073244,0.37474028044351587,796764664416.757,0.8788318616906481,0.3979445669265134,0,0,0,0.1914967344596571,0.34998194431817353,0.050303065701200037,50.04729177105276,818.6909572521834,49.637232749967424,1511.8126883788193,3.352349039857529,-0.0106584925906366,1003.686559497938,-0.5780447920377423,73.0563996946207,0.4488382395366194,0.21161561260954104,124.64094058294306
0,0.0,60.85385877716845,-152.23851299706564,29.30866950069719,1754764595725,"Non-earthquake near 36 km WNW of Happy Valley, Alaska",Generated,697.2427883227272,94.82780430907385,0.0006868058291609455,15.565138875844895,283.4150043099939,0.036682828190553865,0.0757537333142881,0.30955450762088754,3.232409273172161,3.6079049142071886,0.18290028147291354,638711528087.766,1.1290251326925875,0.19199036725680957,0,0,0,0.2285688712104573,0.2941726799484544,0.0630214007222422,130.6487115490442,745.249978912774,33.20403284596459,1609.7098686740521,2.7506096949580745,0.0287825394556612,991.4254284177453,-3.1622859184409897,58.59286325500153,0.06342883056231075,0.3513565361575892,124.14457089349241
0,0.0,33.70076604473436,-117.57612257271519,49.70874621550094,1754542885698,"Non-earthquake near 5 km SE of Ontario, CA",Generated,678.574250869536,426.9576610311981,0.0006221059472786364,16.409785863264425,473.5203492574958,0.011457903261545577,0.015373660323605353,0.42210227238962167,3.4279554383140454,3.797193803924102,0.415721546458076,545532619219.7723,1.174034603599369,0.25006863843466376,0,0,0,0.06506160217002581,0.3965843230825641,0.09324674623393464,175.28703062645207,374.47926815650266,21.954787383642483,811.8449338460721,2.7937511295007162,0.03957429693907344,1018.7437871303418,24.002403163232117,65.35625226204675,0.8157008547226846,0.45103797543491125,139.17572766445204
0,0.0,51.24433921401406,159.24186209710544,48.58130814614283,1754097636091,"Non-earthquake near 170 km SSE of Vilyuchinsk, Russia",Generated,309.0606209338188,150.52517213436374,0.000530836826632034,7.114454073046512,430.4898104138855,0.07108416969963074,0.0713999953006718,0.43679066083809165,2.9202710295739545,3.0577151348600182,0.2047991357054788,683578329059.3582,1.105630372999772,0.008125090422501159,0,0,0,0.09023035388339674,0.35290965240253447,0.0832607625729357,157.3368127829102,984.6601004662956,39.40525776383745,1673.2723483553405,3.41602788383272,-0.02112210461447972,1026.842719819279,0.6310079124341978,47.83777518589657,0.12569949889678433,0.2769846895458866,128.24676276106777
0,0.0,54.22101167413654,-164.4028976393387,26.906955205223618,1754110322883,"Non-earthquake near 161 km S of False Pass, Alaska",Generated,733.8423137339082,120.69674067565258,0.0006912482467547022,6.395469489295937,492.6103888181045,0.09002770496751616,0.02372195450128953,0.4670899314632569,2.2984292040096115,3.5763758769402525,0.17116287241467149,212408461457.61383,0.8779044232377237,0.06197648895404706,0,0,0,0.24866163268143726,0.3542597204661469,0.09597579135166337,108.8099856948847,656.4720348827826,33.27859968124601,1445.051958298233,2.367499988040332,-0.010303021308619459,1025.6530949775233,22.7715385731951,78.96185834591853,0.8060006124570555,0.21915009134515673,58.19295224189085
0,0.0,53.977559894935894,160.08226105057767,23.839572938778108,1754046453199,"Non-earthquake near 58 km E of Petropavlovsk-Kamchatsky, Russia",Generated,338.3289181369614,299.89077267746046,0.0009752930978572441,12.496238382436216,277.22328539080223,0.06554682968471437,0.15720160618653814,0.03897661626284976,3.9109504366883074,4.079721976829166,0.4107499628089853,845143776845.3763,1.1274603598458013,0.2607129045304007,0,0,0,0.06368260703002074,0.4600199820917042,0.09687490961351698,44.65824749351751,531.2675932731902,25.80509192738316,2239.763719332228,2.0041346883604287,0.06294947366268727,996.1020573307352,24.365362528647978,38.67571605875572,0.6226794231043226,0.13859705890755059,141.83775604887438
1,4.8,50.6738,156.3545,95.083,1754617147706,"16 km E of Severo-Kuril’sk, Russia",USGS,235.05,13.98,571.684556,427.78,1.11,14.9667,0.0802,0.5129,4.75,6.8,0.1372,2196832528793859.5,0.4452,0.0089,1,0,1,0.0027,0.6609,847543413.8865,39.41,73.36,25.11,2798.55,2.3273,0.1609,1001.24,4.27,66.54,0.661,0.322,94.1724
1,4.9,50.3819,158.346,10.0,1754397576885,"160 km ESE of Severo-Kuril’sk, Russia",USGS,166.68,10.8,571.684556,437.88,0.09,14.9667,0.1002,0.6233,4.75,6.8,0.1372,2196419991249236.8,0.4453,0.0913,1,0,1,0.0093,0.7575,847384255.8832,43.38,119.65,25.42,290.82,2.3536,0.1061,1002.61,3.62,65.15,0.5594,0.1189,119.6168
1,4.2,52.8103,159.8208,46.989,1754120091234,"85 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,203.4,1.19,561.498639,431.22,0.74,14.7,0.2585,0.7345,4.74,6.8,0.1334,2062772627411886.8,0.4457,0.0385,1,0,0,0.0757,0.6553,795822772.9213,36.6,117.57,42.77,2117.84,2.9157,-0.4481,1012.21,11.62,47.95,0.4578,0.0843,109.0311
0,0.0,9.383786452714011,39.37081635072334,40.36456244463601,1754696627093,"Non-earthquake near 54 km SE of Debre Sīna, Ethiopia",Generated,301.3905802365548,373.23289342002874,0.00031593629329048603,16.00314460753403,526.3593642670511,0.028588423319660897,0.08511515673061983,0.07079953526409583,3.1758326251697726,3.6087477288864473,0.40521709308801546,315992786509.2643,0.9383548051197579,0.007482980893164459,0,0,0,0.27858589628270675,0.29535286276543493,0.08492657927062258,15.0316435165307,563.5910285867626,56.90419162049026,1441.6231727515992,2.4749811643036317,-0.05156072241550263,996.5712637307588,-2.886320227440766,73.53735928154344,0.8520995955273566,0.21479995985497224,110.37441659799623
0,0.0,18.93534295516233,-65.45369614508343,17.51143700907659,1754778995455,"Non-earthquake near 20 km N of Dorado, Puerto Rico",Generated,406.6527435723106,187.1138064124449,0.0009465658580712935,3.974709375185761,384.1462025237857,0.03236954409209485,0.05108976999281647,0.3586179167246337,2.1942662460580804,3.2051041844868884,0.4215170468027996,326893974253.64453,1.0995451009767083,0.1706331146683375,0,0,0,0.11390817006774275,0.25048278327878515,0.07247404536790356,169.7993117743871,334.99941871615925,48.079337267012114,565.5402951358849,2.4058045571234254,0.06787459455089484,1007.0364980956277,0.6554772310547659,40.05346532958738,0.2846986432347651,0.18471949911119662,124.69400828042686
0,0.0,51.052463471873054,159.28608633325678,38.86913656593453,1753874963159,"Non-earthquake near 166 km SSE of Vilyuchinsk, Russia",Generated,456.7583101966734,247.84294816494716,0.00020823104325872212,13.816654591821337,503.09600389297964,0.08240828215802797,0.13554511485961554,0.0714682652771077,3.5773129320057144,4.805483395084368,0.060270097678239265,211034511102.79922,1.184345845243232,0.010884959528180804,0,0,0,0.1202011803773617,0.34564036401720616,0.050933583783544456,132.07808219145153,409.2885491233111,24.063160382283584,720.6815768190306,3.0375441807516785,0.06041450379619548,991.2816409749518,23.835726320951522,66.68086376085039,0.5893254178546439,0.31911187062181,118.21325496998283
0,0.0,20.731325380521348,-69.52086161242538,18.7772804341833,1754188328188,"Non-earthquake near 92 km NE of Samaná, Dominican Republic",Generated,499.6622558185606,457.552807043846,0.0002662405787651869,0.6009076736863106,321.22176279857246,0.04651654881392403,0.22194652665328168,0.012340123513075285,2.664627404246371,4.868418436604208,0.17477323872561296,481526289540.7184,0.9594703254929725,0.013662895817910227,0,0,0,0.06096527726365581,0.3977358515939015,0.02736358612358837,173.42310863330258,981.6641976943795,49.33008502510964,319.34499776279273,3.2855622108659195,-0.08960886746379315,1007.0808241779192,10.24389140499122,66.30634650791768,0.2429926499031254,0.1001959941777193,81.66835091145303
